,acousticness,analysis_url,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,track_href,type,uri,valence,song_title,artist
38,0.568,https://api.spotify.com/v1/audio-analysis/299l2erRDnURGZvwfMcO9v,0.565,218067,0.61,299l2erRDnURGZvwfMcO9v,0.0,0,0.245,-13.236,1,0.0372,93.503,4,https://api.spotify.com/v1/tracks/299l2erRDnURGZvwfMcO9v,audio_features,spotify:track:299l2erRDnURGZvwfMcO9v,0.921,Tudo azul,Lulu Santos
39,0.853,https://api.spotify.com/v1/audio-analysis/4IavTs4WZfJQrdCD923y9g,0.644,196960,0.401,4IavTs4WZfJQrdCD923y9g,0.000467,0,0.105,-15.581,1,0.0928,101.132,4,https://api.spotify.com/v1/tracks/4IavTs4WZfJQrdCD923y9g,audio_features,spotify:track:4IavTs4WZfJQrdCD923y9g,0.468,Papel Machê,João Bosco
40,0.156,https://api.spotify.com/v1/audio-analysis/6uFwhB7gVs7ExCAfJD5BWg,0.649,168640,0.622,6uFwhB7gVs7ExCAfJD5BWg,4.29e-06,9,0.11,-6.781,0,0.0373,76.478,4,https://api.spotify.com/v1/tracks/6uFwhB7gVs7ExCAfJD5BWg,audio_features,spotify:track:6uFwhB7gVs7ExCAfJD5BWg,0.62,Mais Ninguém,Banda do Mar
41,0.443,https://api.spotify.com/v1/audio-analysis/5rSO4vLLJU6i6mQ5kYQWVq,0.824,184600,0.479,5rSO4vLLJU6i6mQ5kYQWVq,3.16e-05,4,0.137,-9.649,0,0.0381,97.918,4,https://api.spotify.com/v1/tracks/5rSO4vLLJU6i6mQ5kYQWVq,audio_features,spotify:track:5rSO4vLLJU6i6mQ5kYQWVq,0.546,Laranja (feat. Leandro Léo),Maria Gadú
42,0.822,https://api.spotify.com/v1/audio-analysis/06XSmh92M0FIYNGC4Ss0CX,0.648,217333,0.31,06XSmh92M0FIYNGC4Ss0CX,2.41e-05,0,0.112,-10.475,1,0.0363,140.01,4,https://api.spotify.com/v1/tracks/06XSmh92M0FIYNGC4Ss0CX,audio_features,spotify:track:06XSmh92M0FIYNGC4Ss0CX,0.221,A noite,Tiê
43,0.33,https://api.spotify.com/v1/audio-analysis/0JUdM6lKJafF1ucVO3PgBK,0.602,251733,0.703,0JUdM6lKJafF1ucVO3PgBK,0.0,0,0.194,-5.471,1,0.0293,145.918,4,https://api.spotify.com/v1/tracks/0JUdM6lKJafF1ucVO3PgBK,audio_features,spotify:track:0JUdM6lKJafF1ucVO3PgBK,0.507,O Segundo Sol,Cássia Eller
44,0.722,https://api.spotify.com/v1/audio-analysis/5Te6AchmV1n93VD6DUDN3X,0.65,195000,0.361,5Te6AchmV1n93VD6DUDN3X,0.0,7,0.097,-10.614,1,0.0328,132.839,4,https://api.spotify.com/v1/tracks/5Te6AchmV1n93VD6DUDN3X,audio_features,spotify:track:5Te6AchmV1n93VD6DUDN3X,0.54,Proibida Pra Mim (Grazon),Zeca Baleiro
45,0.699,https://api.spotify.com/v1/audio-analysis/3jFxkWQ1i4ephuKK56T9ta,0.706,346267,0.41,3jFxkWQ1i4ephuKK56T9ta,2.43e-05,2,0.074,-11.649,0,0.051,78.43,4,https://api.spotify.com/v1/tracks/3jFxkWQ1i4ephuKK56T9ta,audio_features,spotify:track:3jFxkWQ1i4ephuKK56T9ta,0.577,Nem um Dia,Djavan
46,0.472,https://api.spotify.com/v1/audio-analysis/4THhSMVKTUASFp9N3mYlVU,0.679,204840,0.443,4THhSMVKTUASFp9N3mYlVU,0.00097,7,0.187,-10.67,1,0.0393,90.036,4,https://api.spotify.com/v1/tracks/4THhSMVKTUASFp9N3mYlVU,audio_features,spotify:track:4THhSMVKTUASFp9N3mYlVU,0.363,Encontro,Maria Gadú
47,0.0402,https://api.spotify.com/v1/audio-analysis/3SdJZFJWYHymvxUrMPAXdQ,0.486,237267,0.933,3SdJZFJWYHymvxUrMPAXdQ,0.0298,11,0.927,-7.015,0,0.0796,150.743,4,https://api.spotify.com/v1/tracks/3SdJZFJWYHymvxUrMPAXdQ,audio_features,spotify:track:3SdJZFJWYHymvxUrMPAXdQ,0.687,Táxi Lunar - Ao Vivo,Zé Ramalho
48,0.837,https://api.spotify.com/v1/audio-analysis/4XYdH6H7haUCeEm9YezQ9K,0.667,271227,0.44,4XYdH6H7haUCeEm9YezQ9K,0.0014,7,0.198,-9.32,1,0.0333,143.843,3,https://api.spotify.com/v1/tracks/4XYdH6H7haUCeEm9YezQ9K,audio_features,spotify:track:4XYdH6H7haUCeEm9YezQ9K,0.34,Chão de Giz,Zé Ramalho
49,0.00599,https://api.spotify.com/v1/audio-analysis/18wdzUDXJyfXU0TmI9ePvy,0.551,296960,0.835,18wdzUDXJyfXU0TmI9ePvy,0.000124,6,0.921,-8.013,0,0.0366,96.238,4,https://api.spotify.com/v1/tracks/18wdzUDXJyfXU0TmI9ePvy,audio_features,spotify:track:18wdzUDXJyfXU0TmI9ePvy,0.432,Garoto de Aluguel (Taxi Boy) - Ao Vivo,Zé Ramalho
50,0.533,https://api.spotify.com/v1/audio-analysis/60FqAhJ7p2hcXhOR1zbDUy,0.441,215520,0.698,60FqAhJ7p2hcXhOR1zbDUy,0.0,4,0.149,-5.876,0,0.0534,79.313,4,https://api.spotify.com/v1/tracks/60FqAhJ7p2hcXhOR1zbDUy,audio_features,spotify:track:60FqAhJ7p2hcXhOR1zbDUy,0.697,Problemas - (Bonus Track) [Ao Vivo],Ana Carolina
51,0.22,https://api.spotify.com/v1/audio-analysis/2yQMmtem48vOjB1OXAvbKD,0.594,305667,0.591,2yQMmtem48vOjB1OXAvbKD,0.0,10,0.117,-7.869,1,0.0351,159.985,4,https://api.spotify.com/v1/tracks/2yQMmtem48vOjB1OXAvbKD,audio_features,spotify:track:2yQMmtem48vOjB1OXAvbKD,0.508,Quem de nós Dois (La Mia Storia Tra Le Dita),Ana Carolina
52,0.579,https://api.spotify.com/v1/audio-analysis/7tGvQQ0GmZVPbk0eaJy90F,0.516,259467,0.831,7tGvQQ0GmZVPbk0eaJy90F,1.87e-06,7,0.974,-6.031,0,0.112,129.872,4,https://api.spotify.com/v1/tracks/7tGvQQ0GmZVPbk0eaJy90F,audio_features,spotify:track:7tGvQQ0GmZVPbk0eaJy90F,0.411,Garganta,Ana Carolina
53,0.207,https://api.spotify.com/v1/audio-analysis/5j7LN4lhbMksNdODaOjzqq,0.587,273200,0.732,5j7LN4lhbMksNdODaOjzqq,0.0,9,0.0594,-7.133,1,0.0394,86.033,4,https://api.spotify.com/v1/tracks/5j7LN4lhbMksNdODaOjzqq,audio_features,spotify:track:5j7LN4lhbMksNdODaOjzqq,0.394,Admirável Gado Novo,Cássia Eller
54,0.416,https://api.spotify.com/v1/audio-analysis/0SrDqCmn2ClzEzNkAZYc2Y,0.782,213933,0.705,0SrDqCmn2ClzEzNkAZYc2Y,0.00179,11,0.0743,-9.16,0,0.038,116.967,4,https://api.spotify.com/v1/tracks/0SrDqCmn2ClzEzNkAZYc2Y,audio_features,spotify:track:0SrDqCmn2ClzEzNkAZYc2Y,0.902,Bete Balanço,Barão Vermelho
55,0.361,https://api.spotify.com/v1/audio-analysis/1HEVKie0Jg5yPfdMVygj6d,0.663,209013,0.856,1HEVKie0Jg5yPfdMVygj6d,2.19e-06,4,0.896,-9.134,1,0.0361,127.146,4,https://api.spotify.com/v1/tracks/1HEVKie0Jg5yPfdMVygj6d,audio_features,spotify:track:1HEVKie0Jg5yPfdMVygj6d,0.836,Monalisa,Jorge Vercillo
56,0.048,https://api.spotify.com/v1/audio-analysis/31svfXMDnt8sgu4SuDqL2K,0.394,218093,0.357,31svfXMDnt8sgu4SuDqL2K,0.0,5,0.755,-12.408,1,0.0347,165.834,4,https://api.spotify.com/v1/tracks/31svfXMDnt8sgu4SuDqL2K,audio_features,spotify:track:31svfXMDnt8sgu4SuDqL2K,0.303,Apenas Mais uma de Amor,Lulu Santos
57,0.28,https://api.spotify.com/v1/audio-analysis/4hu7vHQ6P7ojkjF4XQYhEs,0.509,138773,0.867,4hu7vHQ6P7ojkjF4XQYhEs,0.0,9,0.0554,-4.129,1,0.0933,160.334,4,https://api.spotify.com/v1/tracks/4hu7vHQ6P7ojkjF4XQYhEs,audio_features,spotify:track:4hu7vHQ6P7ojkjF4XQYhEs,0.696,Todo O Amor Que Houver Nessa Vida,Barão Vermelho
58,0.00898,https://api.spotify.com/v1/audio-analysis/2EBSkKiXh92JgovNJMYrT9,0.358,286267,0.775,2EBSkKiXh92JgovNJMYrT9,2.16e-06,7,0.83,-9.78,1,0.048,76.691,4,https://api.spotify.com/v1/tracks/2EBSkKiXh92JgovNJMYrT9,audio_features,spotify:track:2EBSkKiXh92JgovNJMYrT9,0.404,O Tempo Não Pára - Ao Vivo,Cazuza
59,0.0714,https://api.spotify.com/v1/audio-analysis/651c5waZuvaiYbTbVCN4wl,0.525,251800,0.808,651c5waZuvaiYbTbVCN4wl,0.0,10,0.913,-10.199,0,0.0601,137.236,4,https://api.spotify.com/v1/tracks/651c5waZuvaiYbTbVCN4wl,audio_features,spotify:track:651c5waZuvaiYbTbVCN4wl,0.69,Ideologia,Cazuza
60,0.122,https://api.spotify.com/v1/audio-analysis/7hkQhMFq4EOTYwX3I7cgmA,0.281,150467,0.866,7hkQhMFq4EOTYwX3I7cgmA,0.00355,0,0.324,-10.628,1,0.0647,193.928,4,https://api.spotify.com/v1/tracks/7hkQhMFq4EOTYwX3I7cgmA,audio_features,spotify:track:7hkQhMFq4EOTYwX3I7cgmA,0.42,Será,Legião Urbana
61,0.291,https://api.spotify.com/v1/audio-analysis/5QnVC7RkK6AJi9d6qMsvDy,0.613,202147,0.362,5QnVC7RkK6AJi9d6qMsvDy,0.066,9,0.242,-11.924,1,0.0253,95.384,4,https://api.spotify.com/v1/tracks/5QnVC7RkK6AJi9d6qMsvDy,audio_features,spotify:track:5QnVC7RkK6AJi9d6qMsvDy,0.42,Giz,Legião Urbana
62,0.00783,https://api.spotify.com/v1/audio-analysis/0pK7xotcYmRlwnJQUTwi17,0.296,302093,0.755,0pK7xotcYmRlwnJQUTwi17,0.00134,4,0.264,-9.83,0,0.0507,186.123,4,https://api.spotify.com/v1/tracks/0pK7xotcYmRlwnJQUTwi17,audio_features,spotify:track:0pK7xotcYmRlwnJQUTwi17,0.192,Tempo Perdido,Legião Urbana
63,0.333,https://api.spotify.com/v1/audio-analysis/2ukW9zOr51AYeLSmCtTVqW,0.731,189667,0.469,2ukW9zOr51AYeLSmCtTVqW,0.0115,2,0.0976,-10.724,1,0.0379,107.093,4,https://api.spotify.com/v1/tracks/2ukW9zOr51AYeLSmCtTVqW,audio_features,spotify:track:2ukW9zOr51AYeLSmCtTVqW,0.641,Não Me Deixe Só,Vanessa Da Mata
64,0.32,https://api.spotify.com/v1/audio-analysis/7uscfoAoI65JcSY4NyHg1t,0.612,237733,0.675,7uscfoAoI65JcSY4NyHg1t,0.00093,2,0.0861,-10.39,1,0.0388,148.336,4,https://api.spotify.com/v1/tracks/7uscfoAoI65JcSY4NyHg1t,audio_features,spotify:track:7uscfoAoI65JcSY4NyHg1t,0.803,Ainda É Cedo,Legião Urbana
65,0.00835,https://api.spotify.com/v1/audio-analysis/5FREy2bRo5ThmdMUzwHjsW,0.481,333987,0.82,5FREy2bRo5ThmdMUzwHjsW,0.000286,7,0.281,-6.788,1,0.0423,84.086,4,https://api.spotify.com/v1/tracks/5FREy2bRo5ThmdMUzwHjsW,audio_features,spotify:track:5FREy2bRo5ThmdMUzwHjsW,0.184,Luz Dos Olhos,Nando Reis
66,0.192,https://api.spotify.com/v1/audio-analysis/2R0478PhcwKMYLTiJHAuTH,0.581,233533,0.731,2R0478PhcwKMYLTiJHAuTH,0.0,7,0.405,-5.189,1,0.0289,127.582,4,https://api.spotify.com/v1/tracks/2R0478PhcwKMYLTiJHAuTH,audio_features,spotify:track:2R0478PhcwKMYLTiJHAuTH,0.579,Segredos,Frejat
67,0.514,https://api.spotify.com/v1/audio-analysis/4G17iavwP0xVguOKlwzL0f,0.681,232107,0.582,4G17iavwP0xVguOKlwzL0f,0.000213,9,0.114,-7.876,1,0.027,136.119,4,https://api.spotify.com/v1/tracks/4G17iavwP0xVguOKlwzL0f,audio_features,spotify:track:4G17iavwP0xVguOKlwzL0f,0.742,Desenho De Deus,Armandinho
68,0.117,https://api.spotify.com/v1/audio-analysis/7xpDGoUGbtaquk5xMvzwTh,0.643,266080,0.501,7xpDGoUGbtaquk5xMvzwTh,0.0463,11,0.239,-7.981,0,0.0424,94.514,4,https://api.spotify.com/v1/tracks/7xpDGoUGbtaquk5xMvzwTh,audio_features,spotify:track:7xpDGoUGbtaquk5xMvzwTh,0.394,Telegrama,Zeca Baleiro
69,0.493,https://api.spotify.com/v1/audio-analysis/3KYlOzxN5xO7eEauO1VF06,0.361,250453,0.596,3KYlOzxN5xO7eEauO1VF06,0.000138,6,0.162,-8.152,0,0.0375,84.847,3,https://api.spotify.com/v1/tracks/3KYlOzxN5xO7eEauO1VF06,audio_features,spotify:track:3KYlOzxN5xO7eEauO1VF06,0.574,Velha Infancia - 2004 Digital Remaster;,Tribalistas
70,0.566,https://api.spotify.com/v1/audio-analysis/5R6RXAjjO2IWdgr3tqMID1,0.66,293573,0.254,5R6RXAjjO2IWdgr3tqMID1,0.00222,7,0.144,-17.846,1,0.0266,92.708,3,https://api.spotify.com/v1/tracks/5R6RXAjjO2IWdgr3tqMID1,audio_features,spotify:track:5R6RXAjjO2IWdgr3tqMID1,0.18,Oceano,Djavan
71,0.275,https://api.spotify.com/v1/audio-analysis/54BLy0zSiBUOINjOwMC3M2,0.65,231000,0.78,54BLy0zSiBUOINjOwMC3M2,0.0,11,0.136,-6.676,0,0.13,135.006,4,https://api.spotify.com/v1/tracks/54BLy0zSiBUOINjOwMC3M2,audio_features,spotify:track:54BLy0zSiBUOINjOwMC3M2,0.863,Tropicana (Morena Tropicana),Alceu Valença
72,0.31,https://api.spotify.com/v1/audio-analysis/51K301CKuavVEP7A9vsUaz,0.64,273307,0.66,51K301CKuavVEP7A9vsUaz,2.38e-06,4,0.251,-7.455,1,0.0375,80.791,4,https://api.spotify.com/v1/tracks/51K301CKuavVEP7A9vsUaz,audio_features,spotify:track:51K301CKuavVEP7A9vsUaz,0.729,Linha do Equador,Djavan
73,0.818,https://api.spotify.com/v1/audio-analysis/7F8mMfnpPOuPo1gwPDcReu,0.473,166547,0.228,7F8mMfnpPOuPo1gwPDcReu,1.26e-05,11,0.699,-12.614,0,0.117,69.827,3,https://api.spotify.com/v1/tracks/7F8mMfnpPOuPo1gwPDcReu,audio_features,spotify:track:7F8mMfnpPOuPo1gwPDcReu,0.364,Sozinho - Live At Citibank Hall/Rio de Janeiro(RJ)-Brazil/2010,Caetano Veloso
74,0.837,https://api.spotify.com/v1/audio-analysis/1EQ8sBQ7Abv9DvNBzhXAcv,0.485,343813,0.386,1EQ8sBQ7Abv9DvNBzhXAcv,0.0,2,0.207,-9.189,1,0.0388,91.615,4,https://api.spotify.com/v1/tracks/1EQ8sBQ7Abv9DvNBzhXAcv,audio_features,spotify:track:1EQ8sBQ7Abv9DvNBzhXAcv,0.354,Pra Você Guardei O Amor,Nando Reis
75,0.947,https://api.spotify.com/v1/audio-analysis/5N8wA5SKIlFk2gtQR7NGqT,0.457,122760,0.308,5N8wA5SKIlFk2gtQR7NGqT,0.874,7,0.108,-11.795,0,0.0491,196.065,4,https://api.spotify.com/v1/tracks/5N8wA5SKIlFk2gtQR7NGqT,audio_features,spotify:track:5N8wA5SKIlFk2gtQR7NGqT,0.47,Canto de Ossanha,Toquinho
76,0.803,https://api.spotify.com/v1/audio-analysis/3s4gwVdy6g4KmBLerpNMIK,0.548,229013,0.232,3s4gwVdy6g4KmBLerpNMIK,0.00122,2,0.0851,-13.225,1,0.0357,162.234,4,https://api.spotify.com/v1/tracks/3s4gwVdy6g4KmBLerpNMIK,audio_features,spotify:track:3s4gwVdy6g4KmBLerpNMIK,0.245,Eu Sei Que Vou Te Amar,Vinícius
77,0.656,https://api.spotify.com/v1/audio-analysis/13phYi072bj5ibxBx4VhQC,0.623,150613,0.609,13phYi072bj5ibxBx4VhQC,0.000101,0,0.166,-11.246,1,0.0399,81.191,4,https://api.spotify.com/v1/tracks/13phYi072bj5ibxBx4VhQC,audio_features,spotify:track:13phYi072bj5ibxBx4VhQC,0.794,Garota De Ipanema,Vinícius
78,0.00493,https://api.spotify.com/v1/audio-analysis/4D3HlCklYQQgTEuPDso96G,0.566,226141,0.878,4D3HlCklYQQgTEuPDso96G,0.0,7,0.0745,-4.422,1,0.0276,136.027,4,https://api.spotify.com/v1/tracks/4D3HlCklYQQgTEuPDso96G,audio_features,spotify:track:4D3HlCklYQQgTEuPDso96G,0.725,Exagerado 3.0,Cazuza
79,0.458,https://api.spotify.com/v1/audio-analysis/0drLWHcGw3j6xZKn7zGJ7X,0.701,202707,0.888,0drLWHcGw3j6xZKn7zGJ7X,0.0,7,0.684,-4.798,1,0.116,120.048,4,https://api.spotify.com/v1/tracks/0drLWHcGw3j6xZKn7zGJ7X,audio_features,spotify:track:0drLWHcGw3j6xZKn7zGJ7X,0.808,Toda Menina Baiana - Live,Caetano Veloso
80,0.791,https://api.spotify.com/v1/audio-analysis/2Er0f1mhO0g1rov9Cdi5Wk,0.549,235107,0.555,2Er0f1mhO0g1rov9Cdi5Wk,0.000311,11,0.117,-7.144,1,0.0344,97.724,4,https://api.spotify.com/v1/tracks/2Er0f1mhO0g1rov9Cdi5Wk,audio_features,spotify:track:2Er0f1mhO0g1rov9Cdi5Wk,0.876,Brasil Pandeiro,Novos Baianos
81,0.382,https://api.spotify.com/v1/audio-analysis/2kgT6sMwXd3mdeXhBbLMQe,0.763,332133,0.556,2kgT6sMwXd3mdeXhBbLMQe,1.4e-05,9,0.262,-7.893,1,0.0353,103.925,4,https://api.spotify.com/v1/tracks/2kgT6sMwXd3mdeXhBbLMQe,audio_features,spotify:track:2kgT6sMwXd3mdeXhBbLMQe,0.909,Sina,Djavan
82,0.823,https://api.spotify.com/v1/audio-analysis/1VNBEmjVEaS6BedHSdYxKS,0.668,271333,0.454,1VNBEmjVEaS6BedHSdYxKS,0.0012,7,0.185,-9.135,1,0.0344,143.853,3,https://api.spotify.com/v1/tracks/1VNBEmjVEaS6BedHSdYxKS,audio_features,spotify:track:1VNBEmjVEaS6BedHSdYxKS,0.351,Chão de Giz,Zé Ramalho
83,0.821,https://api.spotify.com/v1/audio-analysis/4xISjdYpFEMsAFC2ax7OVE,0.743,196907,0.485,4xISjdYpFEMsAFC2ax7OVE,0.0,0,0.0817,-9.604,1,0.0452,101.975,4,https://api.spotify.com/v1/tracks/4xISjdYpFEMsAFC2ax7OVE,audio_features,spotify:track:4xISjdYpFEMsAFC2ax7OVE,0.512,Shimbalaiê,Maria Gadú
84,0.809,https://api.spotify.com/v1/audio-analysis/36i9NcqbdQFdQfOROpIwMA,0.809,188147,0.428,36i9NcqbdQFdQfOROpIwMA,0.0,10,0.0851,-8.428,1,0.0342,121.969,4,https://api.spotify.com/v1/tracks/36i9NcqbdQFdQfOROpIwMA,audio_features,spotify:track:36i9NcqbdQFdQfOROpIwMA,0.507,Fico Assim Sem Você,Adriana Partimpim
85,0.471,https://api.spotify.com/v1/audio-analysis/3bb1W7lUZ4mZwQZAXlPC5d,0.542,231600,0.529,3bb1W7lUZ4mZwQZAXlPC5d,0.0,1,0.808,-9.679,1,0.0607,90.363,4,https://api.spotify.com/v1/tracks/3bb1W7lUZ4mZwQZAXlPC5d,audio_features,spotify:track:3bb1W7lUZ4mZwQZAXlPC5d,0.295,Final Feliz,Jorge Vercillo
86,0.114,https://api.spotify.com/v1/audio-analysis/5axS4x6QxI3J7PrneYksUq,0.613,279387,0.706,5axS4x6QxI3J7PrneYksUq,0.0,5,0.668,-7.32,1,0.0509,84.999,4,https://api.spotify.com/v1/tracks/5axS4x6QxI3J7PrneYksUq,audio_features,spotify:track:5axS4x6QxI3J7PrneYksUq,0.603,Homem-Aranha,Jorge Vercillo
87,0.142,https://api.spotify.com/v1/audio-analysis/533Y1y4YHiIH2esLmJMywZ,0.602,248427,0.807,533Y1y4YHiIH2esLmJMywZ,8.67e-06,1,0.706,-7.652,0,0.0304,126.218,4,https://api.spotify.com/v1/tracks/533Y1y4YHiIH2esLmJMywZ,audio_features,spotify:track:533Y1y4YHiIH2esLmJMywZ,0.612,Que Nem Maré,Jorge Vercillo
88,0.481,https://api.spotify.com/v1/audio-analysis/35J9vakuC3f18QTolNAQ6E,0.723,175373,0.611,35J9vakuC3f18QTolNAQ6E,1.44e-05,7,0.11,-7.006,1,0.0303,111.813,4,https://api.spotify.com/v1/tracks/35J9vakuC3f18QTolNAQ6E,audio_features,spotify:track:35J9vakuC3f18QTolNAQ6E,0.261,Epitáfio,Titãs
89,0.722,https://api.spotify.com/v1/audio-analysis/1khxhmHW4lB8wZdAHwfpRz,0.342,242640,0.806,1khxhmHW4lB8wZdAHwfpRz,0.0,2,0.74,-6.675,1,0.0341,162.328,4,https://api.spotify.com/v1/tracks/1khxhmHW4lB8wZdAHwfpRz,audio_features,spotify:track:1khxhmHW4lB8wZdAHwfpRz,0.73,Meninos e Meninas - Ao Vivo,Legião Urbana
90,0.796,https://api.spotify.com/v1/audio-analysis/5rSoa65J1bVtS5jZoJUcRi,0.401,154467,0.693,5rSoa65J1bVtS5jZoJUcRi,1.31e-06,0,0.763,-7.658,1,0.064,77.944,4,https://api.spotify.com/v1/tracks/5rSoa65J1bVtS5jZoJUcRi,audio_features,spotify:track:5rSoa65J1bVtS5jZoJUcRi,0.382,Geração Coca-Cola - Ao Vivo,Legião Urbana
91,0.678,https://api.spotify.com/v1/audio-analysis/5LUb8WhiPxqgkF0KLX8lPu,0.36,255840,0.8,5LUb8WhiPxqgkF0KLX8lPu,1.91e-05,2,0.51,-7.804,1,0.085,138.069,4,https://api.spotify.com/v1/tracks/5LUb8WhiPxqgkF0KLX8lPu,audio_features,spotify:track:5LUb8WhiPxqgkF0KLX8lPu,0.545,Quando o Sol Bater Na Janela do Teu Quarto - Ao Vivo,Legião Urbana
92,0.00314,https://api.spotify.com/v1/audio-analysis/62y3MhtmUyFRqImPGSA97Z,0.254,166267,0.977,62y3MhtmUyFRqImPGSA97Z,5.91e-05,0,0.95,-4.594,1,0.0684,181.254,4,https://api.spotify.com/v1/tracks/62y3MhtmUyFRqImPGSA97Z,audio_features,spotify:track:62y3MhtmUyFRqImPGSA97Z,0.414,Será - Ao Vivo,Legião Urbana
93,0.0542,https://api.spotify.com/v1/audio-analysis/2yUzfOvCQKaldYcnV6k99b,0.689,205800,0.637,2yUzfOvCQKaldYcnV6k99b,0.00164,11,0.293,-11.039,1,0.0288,151.659,4,https://api.spotify.com/v1/tracks/2yUzfOvCQKaldYcnV6k99b,audio_features,spotify:track:2yUzfOvCQKaldYcnV6k99b,0.832,Os outros - Remix,Kid Abelha
94,0.0294,https://api.spotify.com/v1/audio-analysis/6TI4299mWjx2h9yE7Cikm7,0.708,273467,0.816,6TI4299mWjx2h9yE7Cikm7,0.0175,9,0.0503,-8.355,0,0.0531,122.415,4,https://api.spotify.com/v1/tracks/6TI4299mWjx2h9yE7Cikm7,audio_features,spotify:track:6TI4299mWjx2h9yE7Cikm7,0.749,Lágrimas e chuva,Kid Abelha
95,0.328,https://api.spotify.com/v1/audio-analysis/6R7QBbwRQvo2gNi65xSBz8,0.526,286720,0.552,6R7QBbwRQvo2gNi65xSBz8,0.00184,9,0.875,-7.113,0,0.0295,123.977,4,https://api.spotify.com/v1/tracks/6R7QBbwRQvo2gNi65xSBz8,audio_features,spotify:track:6R7QBbwRQvo2gNi65xSBz8,0.315,Como Eu Quero (Ao Vivo),Kid Abelha
96,0.658,https://api.spotify.com/v1/audio-analysis/1UehyRYWHQxfj52XJbswIv,0.694,249973,0.257,1UehyRYWHQxfj52XJbswIv,0.00127,0,0.0703,-11.439,1,0.0365,148.036,4,https://api.spotify.com/v1/tracks/1UehyRYWHQxfj52XJbswIv,audio_features,spotify:track:1UehyRYWHQxfj52XJbswIv,0.243,Amado,Vanessa Da Mata
97,0.622,https://api.spotify.com/v1/audio-analysis/7y6N3ZgYDRxWtidpfIfI1k,0.617,205533,0.446,7y6N3ZgYDRxWtidpfIfI1k,0.000309,4,0.14,-11.506,1,0.0265,133.272,4,https://api.spotify.com/v1/tracks/7y6N3ZgYDRxWtidpfIfI1k,audio_features,spotify:track:7y6N3ZgYDRxWtidpfIfI1k,0.294,Porque não eu - Acústico,Kid Abelha
98,0.832,https://api.spotify.com/v1/audio-analysis/5FcBLf4nljR0Y74np88Hj1,0.594,207000,0.445,5FcBLf4nljR0Y74np88Hj1,0.0,9,0.962,-8.278,1,0.12,102.106,4,https://api.spotify.com/v1/tracks/5FcBLf4nljR0Y74np88Hj1,audio_features,spotify:track:5FcBLf4nljR0Y74np88Hj1,0.746,Gatas Extraordinárias - Show Luz Do Solo,Cássia Eller
99,0.888,https://api.spotify.com/v1/audio-analysis/0jfNhs4NUItnCHCcrZDCSe,0.412,217653,0.268,0jfNhs4NUItnCHCcrZDCSe,0.0,9,0.601,-11.622,1,0.0386,81.538,4,https://api.spotify.com/v1/tracks/0jfNhs4NUItnCHCcrZDCSe,audio_features,spotify:track:0jfNhs4NUItnCHCcrZDCSe,0.273,All Star - Show Luz Do Solo,Cássia Eller
0,0.822,https://api.spotify.com/v1/audio-analysis/06XSmh92M0FIYNGC4Ss0CX,0.648,217333,0.31,06XSmh92M0FIYNGC4Ss0CX,2.41e-05,0,0.112,-10.475,1,0.0363,140.01,4,https://api.spotify.com/v1/tracks/06XSmh92M0FIYNGC4Ss0CX,audio_features,spotify:track:06XSmh92M0FIYNGC4Ss0CX,0.221,A noite,Tiê
1,0.413,https://api.spotify.com/v1/audio-analysis/4ibLIm27g62H4Pr1mOPMaG,0.425,299973,0.359,4ibLIm27g62H4Pr1mOPMaG,2.98e-05,1,0.954,-11.265,0,0.0312,113.848,4,https://api.spotify.com/v1/tracks/4ibLIm27g62H4Pr1mOPMaG,audio_features,spotify:track:4ibLIm27g62H4Pr1mOPMaG,0.127,João de Barro,Leandro Léo
2,0.881,https://api.spotify.com/v1/audio-analysis/3ujZ9pHgqYngaSVcFJA6Mn,0.678,237547,0.405,3ujZ9pHgqYngaSVcFJA6Mn,0.0222,2,0.0946,-12.273,0,0.0261,93.071,4,https://api.spotify.com/v1/tracks/3ujZ9pHgqYngaSVcFJA6Mn,audio_features,spotify:track:3ujZ9pHgqYngaSVcFJA6Mn,0.765,Mulher Sem Razão,Adriana Calcanhotto
3,0.609,https://api.spotify.com/v1/audio-analysis/0PgsB53yhlKs8D19LgYU4i,0.575,291533,0.392,0PgsB53yhlKs8D19LgYU4i,7.45e-05,9,0.0624,-10.383,1,0.035,179.789,4,https://api.spotify.com/v1/tracks/0PgsB53yhlKs8D19LgYU4i,audio_features,spotify:track:0PgsB53yhlKs8D19LgYU4i,0.498,Se...,Djavan
4,0.366,https://api.spotify.com/v1/audio-analysis/4pibgWimMDnVz5cauTaX8c,0.705,298573,0.537,4pibgWimMDnVz5cauTaX8c,0.00218,2,0.0803,-7.467,1,0.037,131.944,4,https://api.spotify.com/v1/tracks/4pibgWimMDnVz5cauTaX8c,audio_features,spotify:track:4pibgWimMDnVz5cauTaX8c,0.467,Azul Da Cor Do Mar,Ivete Sangalo
